GEOid,GEOid2,GEOdisplay-label,Total_HH2015,Total_HH2014,Total_HH2013,Total_HH2012,Total_HH2011,Total_HHNV_2015,Total_HHNV_2014,Total_HHNV_2013,Total_HHNV_2012,Total_HHNV_2011,Total_HH_1V_2015,Total_HH_1V_2014,Total_HH_1V_2013,Total_HH_1V_2012,Total_HH_1V_2011,Total_HH_2V_2015,Total_HH_2V_2014,Total_HH_2V_2013,Total_HH_2V_2012,Total_HH_2V_2011,Total_HH_3V_2015,Total_HH_3V_2014,Total_HH_3V_2013,Total_HH_3V_2012,Total_HH_3V_2011,Total_HH_4VPlus_2015,Total_HH_4VPlus_2014,Total_HH_4VPlus_2013,Total_HH_4VPlus_2012,Total_HH_4VPlus_2011,Total_1Person_2015,Total_1Person_2014,Total_1Person_2013,Total_1Person_2012,Total_1Person_2011,Total_1PersonHHNV_2015,Total_1PersonHHNV_2014,Total_1PersonHHNV_2013,Total_1PersonHHNV_2012,Total_1PersonHHNV_2011,Total_1PersonHH_1V_2015,Total_1PersonHH_1V_2014,Total_1PersonHH_1V_2013,Total_1PersonHH_1V_2012,Total_1PersonHH_1V_2011,Total_1PersonHH_2V_2015,Total_1PersonHH_2V_2014,Total_1PersonHH_2V_2013,Total_1PersonHH_2V_2012,Total_1PersonHH_2V_2011,Total_1PersonHH_3V_2015,Total_1PersonHH_3V_2014,Total_1PersonHH_3V_2013,Total_1PersonHH_3V_2012,Total_1PersonHH_3V_2011,Total_1PersonHH_4VPlus_2015,Total_1PersonHH_4VPlus_2014,Total_1PersonHH_4VPlus_2013,Total_1PersonHH_4VPlus_2012,Total_1PersonHH_4VPlus_2011,Total_2PersonHH_2015,Total_2PersonHH_2014,Total_2PersonHH_2013,Total_2PersonHH_2012,Total_2PersonHH_2011,Total_2PersonHHNV_2015,Total_2PersonHHNV_2014,Total_2PersonHHNV_2013,Total_2PersonHHNV_2012,Total_2PersonHHNV_2011,Total_2PersonHH_1V_2015,Total_2PersonHH_1V_2014,Total_2PersonHH_1V_2013,Total_2PersonHH_1V_2012,Total_2PersonHH_1V_2011,Total_2PersonHH_2V_2015,Total_2PersonHH_2V_2014,Total_2PersonHH_2V_2013,Total_2PersonHH_2V_2012,Total_2PersonHH_2V_2011,Total_2PersonHH_3V_2015,Total_2PersonHH_3V_2014,Total_2PersonHH_3V_2013,Total_2PersonHH_3V_2012,Total_2PersonHH_3V_2011,Total_2PersonHH_4VPlus_2015,Total_2PersonHH_4VPlus_2014,Total_2PersonHH_4VPlus_2013,Total_2PersonHH_4VPlus_2012,Total_2PersonHH_4VPlus_2011,Total_3PersonHH_2015,Total_3PersonHH_2014,Total_3PersonHH_2013,Total_3PersonHH_2012,Total_3PersonHH_2011,Total_3PersonHHNV_2015,Total_3PersonHHNV_2014,Total_3PersonHHNV_2013,Total_3PersonHHNV_2012,Total_3PersonHHNV_2011,Total_3PersonHH_1V_2015,Total_3PersonHH_1V_2014,Total_3PersonHH_1V_2013,Total_3PersonHH_1V_2012,Total_3PersonHH_1V_2011,Total_3PersonHH_2V_2015,Total_3PersonHH_2V_2014,Total_3PersonHH_2V_2013,Total_3PersonHH_2V_2012,Total_3PersonHH_2V_2011,Total_3PersonHH_3V_2015,Total_3PersonHH_3V_2014,Total_3PersonHH_3V_2013,Total_3PersonHH_3V_2012,Total_3PersonHH_3V_2011,Total_3PersonHH_4VPlus_2015,Total_3PersonHH_4VPlus_2014,Total_3PersonHH_4VPlus_2013,Total_3PersonHH_4VPlus_2012,Total_3PersonHH_4VPlus_2011,Total_4PersonPlusHH_2015,Total_4PersonPlusHH_2014,Total_4PersonPlusHH_2013,Total_4PersonPlusHH_2012,Total_4PersonPlusHH_2011,Total_4PersonPlusHHNV_2015,Total_4PersonPlusHHNV_2014,Total_4PersonPlusHHNV_2013,Total_4PersonPlusHHNV_2012,Total_4PersonPlusHHNV_2011,Total_4PersonPlusHH_1V_2015,Total_4PersonPlusHH_1V_2014,Total_4PersonPlusHH_1V_2013,Total_4PersonPlusHH_1V_2012,Total_4PersonPlusHH_1V_2011,Total_4PersonPlusHH_2V_2015,Total_4PersonPlusHH_2V_2014,Total_4PersonPlusHH_2V_2013,Total_4PersonPlusHH_2V_2012,Total_4PersonPlusHH_2V_2011,Total_4PersonPlusHH_3V_2015,Total_4PersonPlusHH_3V_2014,Total_4PersonPlusHH_3V_2013,Total_4PersonPlusHH_3V_2012,Total_4PersonPlusHH_3V_2011,Total_4PersonPlus_2015HH_4VPlus_2015,Total_4PersonPlus_2014HH_4VPlus_2014,Total_4PersonPlus_2013HH_4VPlus_2013,Total_4PersonPlus_2012HH_4VPlus_2012,Total_4PersonPlus_2011HH_4VPlus_2011
1400000US11001001804,11001001804,"Census Tract 18.04, District of Columbia, District of Columbia",2091,2035,2000,1899,1945,536,645,798,822,814,1086,974,795,803,852,392,326,328,205,227,59,69,63,22,24,18,21,16,47,28,807,775,786,776,898,305,289,400,401,480,456,440,334,315,359,46,46,52,36,36,0,0,0,0,0,0,0,0,24,23,512,563,582,560,516,110,103,97,141,88,279,307,334,343,347,109,128,126,70,74,14,25,25,6,7,0,0,0,0,0,286,203,191,129,184,35,72,83,56,79,224,118,89,67,68,14,13,19,6,32,13,0,0,0,0,0,0,0,0,5,486,494,441,434,347,86,181,218,224,167,127,109,38,78,78,223,139,131,93,85,32,44,38,16,17,18,21,16,23,0
1400000US11001001901,11001001901,"Census Tract 19.01, District of Columbia, District of Columbia",1449,1392,1455,1477,1537,231,201,209,229,243,730,775,758,786,786,432,379,420,370,431,35,14,32,50,43,21,23,36,42,34,412,428,452,526,512,141,115,136,112,90,230,278,295,389,390,34,29,21,25,32,0,0,0,0,0,7,6,0,0,0,481,438,514,545,589,69,63,37,77,73,228,206,240,243,272,172,159,220,206,232,12,10,17,19,12,0,0,0,0,0,231,237,218,180,156,8,19,28,30,34,123,138,90,54,32,91,69,80,65,58,9,0,8,21,21,0,11,12,10,11,325,289,271,226,280,13,4,8,10,46,149,153,133,100,92,135,122,99,74,109,14,4,7,10,10,14,6,24,32,23
1400000US11001001902,11001001902,"Census Tract 19.02, District of Columbia, District of Columbia",841,819,797,839,833,92,88,57,77,96,457,432,486,450,430,223,202,156,218,226,52,81,84,82,72,17,16,14,12,9,283,294,260,254,263,47,45,41,68,84,227,229,201,168,153,9,11,10,10,15,0,9,8,8,11,0,0,0,0,0,246,237,206,249,252,24,26,16,9,12,96,90,88,60,87,106,99,83,155,134,20,22,19,25,19,0,0,0,0,0,170,144,231,243,228,0,0,0,0,0,99,73,174,188,170,57,45,31,22,30,5,16,26,33,28,9,10,0,0,0,142,144,100,93,90,21,17,0,0,0,35,40,23,34,20,51,47,32,31,47,27,34,31,16,14,8,6,14,12,9
1400000US11001002001,11001002001,"Census Tract 20.01, District of Columbia, District of Columbia",1009,960,958,961,1003,326,301,223,267,301,323,332,426,385,406,272,236,178,146,113,58,70,112,145,147,30,21,19,18,36,371,358,375,366,343,220,226,183,185,179,139,132,192,181,164,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,260,261,315,350,44,43,34,77,90,79,88,104,117,144,111,114,83,84,76,8,7,35,37,40,13,8,5,0,0,149,116,102,98,135,6,0,0,0,32,59,41,36,39,44,84,75,50,26,6,0,0,16,33,53,0,0,0,0,0,234,226,220,182,175,56,32,6,5,0,46,71,94,48,54,65,47,45,36,31,50,63,61,75,54,17,13,14,18,36
1400000US11001002002,11001002002,"Census Tract 20.02, District of Columbia, District of Columbia",1376,1404,1470,1472,1424,213,210,275,292,295,697,773,814,745,621,322,285,284,282,356,73,72,57,109,118,71,64,40,44,34,497,581,643,603,572,161,173,206,211,194,297,377,393,357,323,31,31,44,35,55,8,0,0,0,0,0,0,0,0,0,353,320,377,426,405,25,17,51,73,88,201,179,195,173,124,91,76,79,107,129,15,27,27,55,64,21,21,25,18,0,154,200,207,221,248,9,0,0,0,0,59,127,135,155,137,35,31,41,31,67,33,34,24,22,30,18,8,7,13,14,372,303,243,222,199,18,20,18,8,13,140,90,91,60,37,165,147,120,109,105,17,11,6,32,24,32,35,8,13,20
1400000US11001002101,11001002101,"Census Tract 21.01, District of Columbia, District of Columbia",2109,2145,2039,1973,1890,779,734,598,518,469,850,984,1024,1085,1096,385,335,340,296,266,95,92,77,74,59,0,0,0,0,0,817,844,739,680,670,348,342,260,218,168,449,461,445,430,469,20,41,34,32,33,0,0,0,0,0,0,0,0,0,0,541,598,554,566,552,197,215,156,161,193,175,239,260,296,272,169,144,138,109,78,0,0,0,0,9,0,0,0,0,0,180,296,285,281,338,20,49,51,62,44,70,141,147,145,211,26,39,44,35,44,64,67,43,39,39,0,0,0,0,0,571,407,461,446,330,214,128,131,77,64,156,143,172,214,144,170,111,124,120,111,31,25,34,35,11,0,0,0,0,0
1400000US11001002102,11001002102,"Census Tract 21.02, District of Columbia, District of Columbia",2139,2055,2061,2046,1996,546,586,681,657,538,993,935,865,940,981,492,430,429,350,405,89,67,61,79,59,19,37,25,20,13,938,881,922,937,855,331,316,391,405,346,544,498,482,514,488,63,57,41,0,5,0,10,8,18,16,0,0,0,0,0,646,647,601,550,537,84,101,100,93,79,292,310,275,264,286,225,199,193,154,142,45,29,26,30,23,0,8,7,9,7,221,152,204,219,218,69,52,64,49,35,54,27,20,47,40,42,39,88,102,133,37,21,27,21,10,19,13,5,0,0,334,375,334,340,386,62,117,126,110,78,103,100,88,115,167,162,135,107,94,125,7,7,0,10,10,0,16,13,11,6
1400000US11001002201,11001002201,"Census Tract 22.01, District of Columbia, District of Columbia",1168,1119,1061,1052,1130,239,235,242,191,207,515,544,484,514,536,295,241,257,265,344,119,81,48,47,17,0,18,30,35,26,279,238,255,250,206,104,94,107,74,74,175,144,140,168,128,0,0,8,8,4,0,0,0,0,0,0,0,0,0,0,361,413,331,322,360,51,62,67,50,77,144,192,178,169,166,123,105,52,69,102,43,54,34,34,15,0,0,0,0,0,171,149,187,187,275,35,31,15,22,27,85,104,85,91,126,51,14,87,74,122,0,0,0,0,0,0,0,0,0,0,357,319,288,293,289,49,48,53,45,29,111,104,81,86,116,121,122,110,114,116,76,27,14,13,2,0,18,30,35,26
1400000US11001002202,11001002202,"Census Tract 22.02, District of Columbia, District of Columbia",1313,1322,1347,1292,1278,457,428,533,453,455,553,520,515,586,521,243,312,238,199,261,38,36,39,32,24,22,26,22,22,17,483,520,548,544,554,148,208,275,250,289,286,268,249,260,209,43,38,18,27,49,0,0,0,0,0,6,6,6,7,7,281,250,294,243,295,128,62,86,61,72,105,98,89,86,86,48,82,108,84,126,0,8,11,12,11,0,0,0,0,0,222,185,201,217,207,99,73,101,88,65,52,36,45,77,95,71,76,55,52,47,0,0,0,0,0,0,0,0,0,0,327,367,304,288,222,82,85,71,54,29,110,118,132,163,131,81,116,57,36,39,38,28,28,20,13,16,20,16,15,10
1400000US11001002301,11001002301,"Census Tract 23.01, District of Columbia, District of Columbia",1094,1088,1047,1063,1074,195,284,317,363,370,534,530,464,402,362,291,230,198,255,285,58,44,68,43,57,16,0,0,0,0,293,263,283,279,293,109,98,128,142,178,154,132,146,126,112,30,33,9,11,3,0,0,0,0,0,0,0,0,0,0,309,335,335,360,310,37,80,89,117,109,185,170,120,101,48,65,70,87,112,115,22,15,39,30,38,0,0,0,0,0,248,268,250,275,262,29,59,49,64,42,117,114,110,90,110,91,75,71,108,100,11,20,20,13,10,0,0,0,0,0,244,222,179,149,209,20,47,51,40,41,78,114,88,85,92,105,52,31,24,67,25,9,9,0,9,16,0,0,0,0
1400000US11001002302,11001002302,"Census Tract 23.02, District of Columbia, District of Columbia",816,879,824,759,732,302,388,339,317,327,320,321,312,249,215,186,164,167,186,183,8,6,6,7,7,0,0,0,0,0,485,538,498,464,448,288,359,311,275,279,165,136,138,132,126,32,43,49,57,43,0,0,0,0,0,0,0,0,0,0,223,243,202,170,157,14,9,6,16,13,103,154,145,106,78,106,80,51,48,66,0,0,0,0,0,0,0,0,0,0,75,44,70,88,90,0,20,22,26,29,35,0,0,0,0,32,18,42,55,54,8,6,6,7,7,0,0,0,0,0,33,54,54,37,37,0,0,0,0,6,17,31,29,11,11,16,23,25,26,20,0,0,0,0,0,0,0,0,0,0
1400000US11001002400,11001002400,"Census Tract 24, District of Columbia, District of Columbia",1352,1340,1342,1237,1283,308,329,345,385,395,623,621,625,471,521,298,281,247,245,227,116,109,107,128,114,7,0,18,8,26,373,353,439,373,388,98,72,96,113,108,268,281,321,220,239,0,0,0,15,11,0,0,22,25,30,7,0,0,0,0,386,408,425,360,389,98,91,78,92,114,186,211,222,184,184,93,87,110,66,70,9,19,15,18,21,0,0,0,0,0,274,260,207,264,274,65,86,102,109,78,119,101,38,34,63,50,43,44,82,105,40,30,23,39,28,0,0,0,0,0,319,319,271,240,232,47,80,69,71,95,50,28,44,33,35,155,151,93,82,41,67,60,47,46,35,0,0,18,8,26
1400000US11001002501,11001002501,"Census Tract 25.01, District of Columbia, District of Columbia",1040,998,955,928,968,351,386,395,471,462,421,365,352,317,320,204,195,165,95,122,57,46,43,45,64,7,6,0,0,0,464,413,439,444,433,232,184,230,287,264,200,199,190,157,169,32,30,19,0,0,0,0,0,0,0,0,0,0,0,0,194,187,162,200,228,52,66,44,51,53,89,75,75,95,104,53,46,43,34,44,0,0,0,20,27,0,0,0,0,0,140,124,104,68,97,40,38,43,32,54,43,46,25,7,0,50,31,28,9,17,7,9,8,20,26,0,0,0,0,0,242,274,250,216,210,27,98,78,101,91,89,45,62,58,47,69,88,75,52,61,50,37,35,5,11,7,6,0,0,0
1400000US11001002502,11001002502,"Census Tract 25.02, District of Columbia, District of Columbia",2325,2347,2169,2000,2041,993,1096,1052,933,850,816,779,741,792,881,426,354,304,219,210,90,105,61,43,90,0,13,11,13,10,885,980,853,769,851,453,563,494,405,347,413,401,359,364,484,12,16,0,0,0,7,0,0,0,20,0,0,0,0,0,781,601,628,581,522,325,294,331,291,247,237,147,144,211,202,219,160,153,79,63,0,0,0,0,10,0,0,0,0,0,218,307,325,343,366,17,43,69,85,100,63,137,161,173,143,138,127,95,74,100,0,0,0,11,23,0,0,0,0,0,441,459,363,307,302,198,196,158,152,156,103,94,77,44,52,57,51,56,66,47,83,105,61,32,37,0,13,11,13,10
1400000US11001002600,11001002600,"Census Tract 26, District of Columbia, District of Columbia",1009,1000,973,987,992,106,68,101,122,113,375,424,321,279,349,350,355,412,403,385,147,114,106,129,101,31,39,33,54,44,224,225,239,247,270,53,18,40,51,61,159,190,183,160,171,12,17,16,36,38,0,0,0,0,0,0,0,0,0,0,418,398,425,431,406,46,44,55,63,52,105,114,84,67,89,190,169,212,190,178,69,65,74,111,87,8,6,0,0,0,195,211,108,114,147,0,0,0,0,0,63,69,18,35,82,96,124,81,67,54,32,18,9,12,11,4,0,0,0,0,172,166,201,195,169,7,6,6,8,0,48,51,36,17,7,52,45,103,110,115,46,31,23,6,3,19,33,33,54,44
1400000US11001002701,11001002701,"Census Tract 27.01, District of Columbia, District of Columbia",2668,2631,2551,2570,2656,1479,1301,1342,1212,1186,920,983,975,1171,1259,228,288,198,160,181,17,34,18,5,16,24,25,18,22,14,1439,1350,1431,1379,1382,984,877,987,909,849,455,473,444,470,522,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,634,757,838,838,878,289,225,237,205,234,236,388,475,532,569,92,129,110,88,75,0,0,0,0,0,17,15,16,13,0,257,264,166,214,255,58,103,58,84,94,138,91,56,114,147,61,70,52,16,14,0,0,0,0,0,0,0,0,0,0,338,260,116,139,141,148,96,60,14,9,91,31,0,55,21,75,89,36,56,81,17,34,18,5,16,7,10,2,9,14
1400000US11001002702,11001002702,"Census Tract 27.02, District of Columbia, District of Columbia",2319,2280,2180,2150,2120,892,747,619,703,625,942,1082,1040,1024,976,381,392,455,361,460,52,41,44,62,59,52,18,22,0,0,825,876,693,876,839,450,357,215,321,331,375,508,461,488,437,0,11,17,67,71,0,0,0,0,0,0,0,0,0,0,666,665,691,685,647,199,175,166,178,161,345,354,380,385,364,122,136,145,122,122,0,0,0,0,0,0,0,0,0,0,206,209,220,181,259,61,30,66,47,66,90,103,60,64,80,55,76,94,57,101,0,0,0,13,12,0,0,0,0,0,622,530,576,408,375,182,185,172,157,67,132,117,139,87,95,204,169,199,115,166,52,41,44,49,47,52,18,22,0,0
1400000US11001002801,11001002801,"Census Tract 28.01, District of Columbia, District of Columbia",1723,1785,1771,1718,1718,996,878,987,860,948,602,707,550,658,600,102,159,200,160,147,23,32,26,32,11,0,9,8,8,12,697,707,777,861,870,482,394,430,481,484,215,304,311,345,346,0,9,36,35,40,0,0,0,0,0,0,0,0,0,0,529,555,518,410,408,270,280,340,231,273,213,216,134,133,101,46,42,27,29,11,0,8,9,9,11,0,9,8,8,12,266,236,234,165,183,172,140,189,117,156,64,58,23,21,15,20,25,17,20,12,10,13,5,7,0,0,0,0,0,0,231,287,242,282,257,72,64,28,31,35,110,129,82,159,138,36,83,120,76,84,13,11,12,16,0,0,0,0,0,0
1400000US11001002802,11001002802,"Census Tract 28.02, District of Columbia, District of Columbia",2041,2027,2035,1986,1976,1295,1248,1205,1221,1195,584,645,671,648,677,148,109,141,99,84,14,25,18,18,20,0,0,0,0,0,880,864,972,942,1091,649,571,624,625,738,193,262,302,309,344,38,31,46,8,9,0,0,0,0,0,0,0,0,0,0,662,668,595,587,512,363,360,292,315,248,231,273,261,228,235,68,27,32,34,17,0,8,10,10,12,0,0,0,0,0,179,175,127,129,117,115,99,73,87,72,54,66,48,37,35,10,10,6,5,10,0,0,0,0,0,0,0,0,0,0,320,320,341,328,256,168,218,216,194,137,106,44,60,74,63,32,41,57,52,48,14,17,8,8,8,0,0,0,0,0
1400000US11001002900,11001002900,"Census Tract 29, District of Columbia, District of Columbia",1582,1640,1595,1543,1473,610,744,661,586,538,549,494,514,513,551,329,302,301,324,266,70,76,81,86,69,24,24,38,34,49,449,419,440,462,439,217,246,236,241,199,215,156,175,183,211,17,17,29,38,29,0,0,0,0,0,0,0,0,0,0,614,604,583,442,437,290,263,193,139,151,186,208,242,188,185,138,133,140,108,96,0,0,8,7,5,0,0,0,0,0,163,251,225,271,250,45,134,143,136,132,75,70,51,74,60,15,32,31,61,58,28,15,0,0,0,0,0,0,0,0,356,366,347,368,347,58,101,89,70,56,73,60,46,68,95,159,120,101,117,83,42,61,73,79,64,24,24,38,34,49
1400000US11001003000,11001003000,"Census Tract 30, District of Columbia, District of Columbia",1446,1487,1460,1405,1356,793,760,757,661,555,489,554,509,574,633,119,114,112,105,112,18,31,47,62,56,27,28,35,3,0,454,503,495,483,489,298,317,308,298,263,156,186,187,185,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,522,551,508,527,510,300,270,260,193,184,195,243,196,275,267,27,38,52,59,59,0,0,0,0,0,0,0,0,0,0,318,277,264,193,135,131,94,96,75,30,122,117,108,77,69,65,54,49,27,25,0,12,11,14,11,0,0,0,0,0,152,156,193,202,222,64,79,93,95,78,16,8,18,37,71,27,22,11,19,28,18,19,36,48,45,27,28,35,3,0
1400000US11001003100,11001003100,"Census Tract 31, District of Columbia, District of Columbia",1160,1082,995,940,925,330,323,301,286,270,534,532,525,532,512,182,131,87,34,63,90,70,62,66,69,24,26,20,22,11,363,325,255,270,295,119,139,127,144,140,179,167,119,126,155,31,19,9,0,0,34,0,0,0,0,0,0,0,0,0,437,374,335,248,273,124,102,85,51,57,234,197,210,173,170,73,67,32,17,46,0,0,0,0,0,6,8,8,7,0,84,129,158,149,156,28,32,65,68,53,36,76,69,70,92,20,21,24,0,0,0,0,0,11,11,0,0,0,0,0,276,254,247,273,201,59,50,24,23,20,85,92,127,163,95,58,24,22,17,17,56,70,62,55,58,18,18,12,15,11
1400000US11001003200,11001003200,"Census Tract 32, District of Columbia, District of Columbia",1665,1663,1730,1653,1700,610,595,615,537,589,776,761,764,736,737,197,225,268,242,258,65,60,63,59,49,17,22,20,79,67,480,579,561,513,617,219,252,227,191,255,247,316,324,322,362,14,11,10,0,0,0,0,0,0,0,0,0,0,0,0,442,393,500,470,486,175,150,187,158,150,221,154,177,187,194,46,89,136,125,142,0,0,0,0,0,0,0,0,0,0,380,388,391,336,311,145,126,146,141,106,181,212,186,155,140,41,41,45,32,59,13,9,14,8,6,0,0,0,0,0,363,303,278,334,286,71,67,55,47,78,127,79,77,72,41,96,84,77,85,57,52,51,49,51,43,17,22,20,79,67
1400000US11001003301,11001003301,"Census Tract 33.01, District of Columbia, District of Columbia",1506,1466,1431,1381,1241,365,415,397,364,328,736,679,687,643,489,335,304,278,328,350,61,59,61,46,74,9,9,8,0,0,662,710,750,719,612,278,340,310,269,225,363,370,406,382,297,21,0,34,68,90,0,0,0,0,0,0,0,0,0,0,303,264,222,246,261,42,44,22,13,12,140,115,110,122,90,121,105,90,95,115,0,0,0,16,44,0,0,0,0,0,260,254,236,280,221,35,10,8,42,49,144,149,128,106,59,60,72,59,102,83,21,23,41,30,30,0,0,0,0,0,281,238,223,136,147,10,21,57,40,42,89,45,43,33,43,133,127,95,63,62,40,36,20,0,0,9,9,8,0,0
1400000US11001003302,11001003302,"Census Tract 33.02, District of Columbia, District of Columbia",926,920,917,905,955,200,195,214,141,145,442,432,476,534,556,223,246,192,197,235,61,47,35,33,19,0,0,0,0,0,260,269,288,299,266,97,96,76,54,35,153,163,209,241,227,6,7,3,4,4,4,3,0,0,0,0,0,0,0,0,307,318,353,377,396,36,33,64,61,70,123,138,168,185,194,120,130,103,119,132,28,17,18,12,0,0,0,0,0,0,247,218,174,158,178,36,27,26,0,0,155,104,74,84,91,56,87,74,74,80,0,0,0,0,7,0,0,0,0,0,112,115,102,71,115,31,39,48,26,40,11,27,25,24,44,41,22,12,0,19,29,27,17,21,12,0,0,0,0,0
1400000US11001003400,11001003400,"Census Tract 34, District of Columbia, District of Columbia",1178,1154,1270,1179,1175,492,459,441,501,444,446,471,481,412,441,173,155,269,213,229,59,69,79,53,61,8,0,0,0,0,492,513,553,516,423,292,294,300,303,250,168,180,217,185,164,32,39,36,28,9,0,0,0,0,0,0,0,0,0,0,366,351,463,422,417,91,86,91,144,123,182,187,201,130,114,67,39,131,130,158,26,39,40,18,22,0,0,0,0,0,164,136,82,66,74,76,36,13,8,15,50,64,35,34,39,38,36,34,24,20,0,0,0,0,0,0,0,0,0,0,156,154,172,175,261,33,43,37,46,56,46,40,28,63,124,36,41,68,31,42,33,30,39,35,39,8,0,0,0,0
1400000US11001003500,11001003500,"Census Tract 35, District of Columbia, District of Columbia",1163,1141,1072,989,947,517,519,532,487,440,492,471,407,321,299,126,115,84,110,75,28,36,49,71,133,0,0,0,0,0,473,495,477,445,350,282,299,281,277,242,191,196,196,155,96,0,0,0,13,12,0,0,0,0,0,0,0,0,0,0,393,410,359,312,282,161,160,171,134,96,177,159,106,86,93,55,71,62,70,53,0,20,20,22,40,0,0,0,0,0,117,92,54,57,69,43,32,23,21,41,53,44,31,36,28,21,16,0,0,0,0,0,0,0,0,0,0,0,0,0,180,144,182,175,246,31,28,57,55,61,71,72,74,44,82,50,28,22,27,10,28,16,29,49,93,0,0,0,0,0
1400000US11001003600,11001003600,"Census Tract 36, District of Columbia, District of Columbia",2037,1962,1925,1849,1863,833,808,821,840,823,758,783,788,804,782,380,298,271,181,181,66,73,15,15,31,0,0,30,9,46,752,725,844,804,839,401,388,399,418,540,351,337,445,386,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,753,736,578,553,565,330,309,245,216,192,227,271,233,241,278,167,134,100,96,95,29,22,0,0,0,0,0,0,0,0,305,311,314,324,256,74,86,139,162,78,114,130,86,130,121,99,77,74,17,26,18,18,15,15,31,0,0,0,0,0,227,190,189,168,203,28,25,38,44,13,66,45,24,47,84,114,87,97,68,60,19,33,0,0,0,0,0,30,9,46
1400000US11001003700,11001003700,"Census Tract 37, District of Columbia, District of Columbia",2526,2400,2328,2250,2240,1348,1279,1007,967,1052,1014,943,1129,1177,1086,164,163,178,87,80,0,15,14,19,22,0,0,0,0,0,1054,1159,1142,1247,1216,626,675,612,610,613,428,484,530,637,603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,894,753,696,683,654,435,304,226,204,209,381,370,414,414,378,78,79,56,65,67,0,0,0,0,0,0,0,0,0,0,306,210,238,161,208,126,115,76,69,103,140,51,96,78,92,40,44,66,14,13,0,0,0,0,0,0,0,0,0,0,272,278,252,159,162,161,185,93,84,127,65,38,89,48,13,46,40,56,8,0,0,15,14,19,22,0,0,0,0,0
1400000US11001003800,11001003800,"Census Tract 38, District of Columbia, District of Columbia",2648,2702,2821,2738,2639,1161,1336,1287,1141,1083,1209,1131,1325,1348,1314,246,217,209,249,242,32,18,0,0,0,0,0,0,0,0,1243,1286,1425,1517,1573,640,703,657,636,689,603,583,768,827,810,0,0,0,54,74,0,0,0,0,0,0,0,0,0,0,1089,1049,1079,958,828,432,469,477,401,297,449,406,429,418,437,196,172,173,139,94,12,2,0,0,0,0,0,0,0,0,190,238,203,182,152,33,96,102,69,69,118,97,75,77,52,19,29,26,36,31,20,16,0,0,0,0,0,0,0,0,126,129,114,81,86,56,68,51,35,28,39,45,53,26,15,31,16,10,20,43,0,0,0,0,0,0,0,0,0,0
1400000US11001003900,11001003900,"Census Tract 39, District of Columbia, District of Columbia",2629,2646,2647,2670,2756,1268,1230,1161,1091,1171,1178,1231,1215,1274,1263,183,185,271,286,303,0,0,0,0,0,0,0,0,19,19,1456,1576,1467,1593,1642,877,906,816,812,871,579,670,651,762,752,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,960,837,937,865,831,304,252,291,252,283,555,494,498,442,399,101,91,148,171,149,0,0,0,0,0,0,0,0,0,0,93,105,90,104,133,48,44,10,10,0,15,18,22,26,63,30,43,58,68,70,0,0,0,0,0,0,0,0,0,0,120,128,153,108,150,39,28,44,17,17,29,49,44,44,49,52,51,65,47,84,0,0,0,0,0,0,0,0,0,0
1400000US11001004001,11001004001,"Census Tract 40.01, District of Columbia, District of Columbia",2189,2223,2157,2170,2057,818,740,790,765,774,1041,1132,1118,1156,1067,253,265,184,150,161,77,66,41,70,34,0,20,24,29,21,1149,1283,1351,1292,1236,559,532,607,582,613,580,727,720,686,617,10,24,24,24,6,0,0,0,0,0,0,0,0,0,0,741,684,616,671,659,220,188,156,154,130,344,300,291,366,362,159,163,129,104,132,18,13,16,18,14,0,20,24,29,21,113,129,102,104,67,39,20,27,29,31,61,87,61,40,26,13,22,0,0,0,0,0,14,35,10,0,0,0,0,0,186,127,88,103,95,0,0,0,0,0,56,18,46,64,62,71,56,31,22,23,59,53,11,17,10,0,0,0,0,0
1400000US11001004002,11001004002,"Census Tract 40.02, District of Columbia, District of Columbia",1815,1779,1705,1600,1580,885,797,758,693,670,722,783,803,802,795,156,137,93,58,69,29,36,27,13,15,23,26,24,34,31,1050,1041,1041,1021,1050,695,644,618,570,564,321,364,417,445,486,34,33,6,6,0,0,0,0,0,0,0,0,0,0,0,605,596,519,466,394,168,124,99,87,71,342,379,342,338,273,95,93,78,41,50,0,0,0,0,0,0,0,0,0,0,90,93,90,71,83,6,22,34,31,32,16,12,7,8,12,16,5,6,7,16,29,28,19,0,0,23,26,24,25,23,70,49,55,42,53,16,7,7,5,3,43,28,37,11,24,11,6,3,4,3,0,8,8,13,15,0,0,0,9,8
